datetime,count
2012-03-17 3:00,0
2012-05-10 16:00,0
2011-01-17 20:00,0
2011-06-17 3:00,0
2012-06-08 17:00,0
2012-02-09 7:00,0
2011-07-08 14:00,0
2011-02-05 16:00,0
2011-02-11 9:00,0
2012-05-08 18:00,0
2011-05-09 13:00,0
2012-05-10 0:00,0
2011-09-01 12:00,0
2012-07-07 13:00,0
2012-08-07 7:00,0
2011-12-19 20:00,0
2012-11-19 11:00,0
2011-03-12 18:00,0
2011-02-11 20:00,0
2012-10-04 16:00,0
2011-10-17 16:00,0
2011-05-08 13:00,0
2012-10-09 2:00,0
2012-09-08 9:00,0
2011-12-10 11:00,0
2012-02-01 20:00,0
2011-11-15 18:00,0
2011-05-11 19:00,0
2011-06-04 20:00,0
2011-02-08 12:00,0
2011-04-17 6:00,0
2011-08-19 10:00,0
2012-07-18 13:00,0
2012-07-06 0:00,0
2012-07-01 13:00,0
2011-06-06 14:00,0
2011-11-05 10:00,0
2011-07-10 9:00,0
2011-03-03 8:00,0
2011-02-10 1:00,0
2011-01-07 17:00,0
2012-12-06 12:00,0
2012-03-13 0:00,0
2011-10-18 13:00,0
2012-10-13 23:00,0
2011-04-12 22:00,0
2011-10-06 16:00,0
2011-11-13 8:00,0
2011-02-12 21:00,0
2012-09-16 7:00,0
2011-11-16 9:00,0
2011-06-02 11:00,0
2012-03-03 1:00,0
2012-04-18 20:00,0
2012-09-15 3:00,0
2012-02-14 15:00,0
2012-06-15 20:00,0
2011-10-05 18:00,0
2011-04-18 23:00,0
2011-07-02 18:00,0
2011-03-12 4:00,0
2011-02-19 10:00,0
2012-03-13 3:00,0
2012-10-09 7:00,0
2011-05-01 4:00,0
2011-01-15 11:00,0
2012-07-15 13:00,0
2011-11-05 0:00,0
2012-07-13 11:00,0
2011-06-03 22:00,0
2011-08-03 23:00,0
2011-10-12 21:00,0
2011-04-14 9:00,0
2012-01-13 16:00,0
2011-01-03 15:00,0
2011-01-02 3:00,0
2011-05-14 11:00,0
2012-12-03 4:00,0
2011-12-05 1:00,0
2011-08-06 5:00,0
2011-01-08 0:00,0
2012-11-13 23:00,0
2011-09-12 1:00,0
2011-03-13 21:00,0
2011-03-01 3:00,0
2012-05-07 17:00,0
2012-03-01 6:00,0
2012-08-17 13:00,0
2012-05-18 9:00,0
2011-12-08 23:00,0
2012-09-19 20:00,0
2011-07-13 19:00,0
2012-10-09 16:00,0
2012-05-19 21:00,0
2011-01-04 12:00,0
2011-07-09 18:00,0
2012-09-11 0:00,0
2011-01-05 4:00,0
2012-08-18 0:00,0
2012-08-05 23:00,0
2011-08-10 9:00,0
2012-04-14 6:00,0
2012-09-06 20:00,0
2012-11-19 6:00,0
2011-05-17 16:00,0
2012-01-12 4:00,0
2011-02-18 4:00,0
2012-08-19 20:00,0
2011-07-18 13:00,0
2011-06-09 21:00,0
2012-06-03 1:00,0
2011-12-09 21:00,0
2012-10-12 5:00,0
2012-01-12 0:00,0
2011-09-01 10:00,0
2012-02-10 5:00,0
2012-09-17 20:00,0
2011-07-06 9:00,0
2012-08-13 6:00,0
2012-04-04 22:00,0
2011-02-05 21:00,0
2012-04-11 9:00,0
2011-10-14 19:00,0
2011-09-08 23:00,0
2011-06-17 12:00,0
2012-03-19 6:00,0
2011-09-11 14:00,0
2011-11-19 17:00,0
2011-01-11 7:00,0
2011-06-08 19:00,0
2011-12-10 23:00,0
2012-10-04 23:00,0
2011-10-10 16:00,0
2012-12-12 15:00,0
2011-05-16 17:00,0
2011-07-02 21:00,0
2011-06-01 22:00,0
2012-09-13 3:00,0
2011-11-18 8:00,0
2012-10-09 9:00,0
2011-05-14 4:00,0
2011-05-15 5:00,0
2011-04-10 1:00,0
2012-03-16 16:00,0
2012-06-08 13:00,0
2012-11-09 10:00,0
2011-08-19 2:00,0
2011-12-11 12:00,0
2011-09-13 18:00,0
2012-07-07 22:00,0
2012-03-10 9:00,0
2011-09-01 11:00,0
2011-09-10 12:00,0
2011-03-12 14:00,0
2012-06-03 18:00,0
2011-12-07 15:00,0
2011-03-15 13:00,0
2012-09-07 23:00,0
2012-01-17 18:00,0
2011-10-02 13:00,0
2011-04-08 8:00,0
2011-12-05 11:00,0
2011-02-08 4:00,0
2011-07-12 6:00,0
2012-11-19 15:00,0
2011-10-14 10:00,0
2011-12-04 0:00,0
2011-05-14 14:00,0
2011-11-03 12:00,0
2011-08-17 9:00,0
2011-09-07 22:00,0
2011-12-02 14:00,0
2012-11-08 16:00,0
2012-02-16 4:00,0
2011-09-16 23:00,0
2011-09-10 15:00,0
2011-12-09 0:00,0
2011-11-13 11:00,0
2012-09-12 11:00,0
2012-09-02 14:00,0
2012-03-04 5:00,0
2011-11-06 9:00,0
2012-03-14 15:00,0
2011-07-15 3:00,0
2011-06-15 9:00,0
2011-06-06 0:00,0
2012-12-15 12:00,0
2012-01-02 1:00,0
2012-06-15 4:00,0
2011-10-08 23:00,0
2012-05-17 22:00,0
2012-04-15 0:00,0
2011-05-11 0:00,0
2012-10-02 7:00,0
2011-11-16 18:00,0
2012-01-16 17:00,0
2012-11-02 16:00,0
2011-01-17 7:00,0
2011-03-17 10:00,0
2012-10-14 2:00,0
2012-07-13 16:00,0
2011-06-01 2:00,0
2012-04-15 18:00,0
2011-02-05 13:00,0
2011-01-19 10:00,0
2012-08-19 0:00,0
2011-11-11 12:00,0
2012-12-03 1:00,0
2012-02-11 21:00,0
2012-11-05 7:00,0
2012-06-19 2:00,0
2012-06-07 13:00,0
2011-09-16 22:00,0
2012-03-12 20:00,0
2012-03-02 17:00,0
2012-03-11 16:00,0
2012-10-04 7:00,0
2012-09-09 6:00,0
2012-07-01 5:00,0
2012-07-14 15:00,0
2012-07-04 14:00,0
2011-11-03 20:00,0
2012-06-09 1:00,0
2012-05-06 9:00,0
2011-02-18 6:00,0
2012-06-14 6:00,0
2012-02-11 4:00,0
2012-12-01 13:00,0
2012-04-11 14:00,0
2011-03-12 19:00,0
2012-03-04 21:00,0
2011-03-01 5:00,0
2011-08-14 15:00,0
2011-11-07 15:00,0
2012-10-06 9:00,0
2012-02-10 3:00,0
2011-08-10 19:00,0
2012-03-15 3:00,0
2012-03-14 9:00,0
2011-04-03 19:00,0
2011-04-09 1:00,0
2011-07-12 0:00,0
2012-11-14 0:00,0
2011-01-12 9:00,0
2012-03-07 10:00,0
2012-01-09 17:00,0
2012-10-11 20:00,0
2012-08-06 1:00,0
2011-11-10 15:00,0
2011-08-10 15:00,0
2012-09-18 16:00,0
2012-06-16 6:00,0
2012-11-05 18:00,0
2012-07-09 8:00,0
2011-09-09 7:00,0
2011-12-13 22:00,0
2012-04-15 20:00,0
2012-07-04 6:00,0
2012-06-17 18:00,0
2012-08-03 14:00,0
2012-11-17 14:00,0
2012-10-11 6:00,0
2012-08-15 19:00,0
2011-08-16 22:00,0
2012-05-14 18:00,0
2011-03-03 3:00,0
2011-11-04 2:00,0
2012-05-18 13:00,0
2012-06-16 11:00,0
2012-09-05 19:00,0
2011-01-04 22:00,0
2012-05-04 22:00,0
2012-06-15 1:00,0
2012-01-04 15:00,0
2012-11-07 6:00,0
2012-01-05 6:00,0
2011-09-07 11:00,0
2012-01-15 6:00,0
2012-03-01 22:00,0
2011-12-05 7:00,0
2011-07-17 6:00,0
2012-07-16 9:00,0
2011-10-10 5:00,0
2012-01-09 6:00,0
2012-04-04 2:00,0
2012-11-10 7:00,0
2012-02-16 5:00,0
2012-04-06 11:00,0
2011-08-15 7:00,0
2011-03-08 6:00,0
2011-02-10 4:00,0
2012-11-07 15:00,0
2012-06-05 6:00,0
2012-03-04 17:00,0
2011-10-14 22:00,0
2011-03-02 23:00,0
2012-05-02 16:00,0
2012-08-04 16:00,0
2012-01-15 22:00,0
2011-08-19 23:00,0
2012-11-19 8:00,0
2012-11-04 14:00,0
2011-08-14 1:00,0
2012-04-06 9:00,0
2012-04-05 17:00,0
2012-12-12 1:00,0
2012-03-10 20:00,0
2011-02-12 15:00,0
2011-07-09 6:00,0
2012-05-16 11:00,0
2012-07-09 10:00,0
2012-09-11 8:00,0
2012-09-01 9:00,0
2012-10-16 3:00,0
2011-02-14 12:00,0
2012-08-01 2:00,0
2012-11-08 21:00,0
2012-09-17 1:00,0
2011-03-12 5:00,0
2011-02-17 18:00,0
2012-09-09 7:00,0
2011-07-11 14:00,0
2012-06-05 19:00,0
2012-04-09 2:00,0
2011-12-10 5:00,0
2011-04-15 22:00,0
2011-09-11 8:00,0
2011-12-12 4:00,0
2012-10-18 4:00,0
2011-03-11 17:00,0
2011-09-18 9:00,0
2012-08-14 22:00,0
2011-07-19 9:00,0
2012-04-13 6:00,0
2012-08-11 23:00,0
2012-10-08 0:00,0
2011-12-06 16:00,0
2011-10-19 13:00,0
2012-03-10 19:00,0
2011-11-05 15:00,0
2012-02-11 12:00,0
2012-11-17 6:00,0
2011-10-17 3:00,0
2012-05-10 6:00,0
2012-05-07 14:00,0
2011-10-09 5:00,0
2012-07-19 22:00,0
2012-04-09 15:00,0
2012-04-19 22:00,0
2011-04-17 15:00,0
2011-04-19 9:00,0
2011-12-04 12:00,0
2011-11-07 4:00,0
2012-06-04 3:00,0
2012-08-07 21:00,0
2011-01-14 0:00,0
2011-01-03 17:00,0
2012-10-04 0:00,0
2012-08-18 12:00,0
2011-04-06 21:00,0
2012-09-09 12:00,0
2012-10-12 0:00,0
2011-11-14 17:00,0
2011-04-08 14:00,0
2012-06-13 3:00,0
2011-08-16 3:00,0
2012-12-09 23:00,0
2011-05-09 22:00,0
2012-03-05 11:00,0
2012-12-14 11:00,0
2011-06-15 10:00,0
2011-04-16 11:00,0
2012-11-05 11:00,0
2011-10-19 17:00,0
2011-11-07 18:00,0
2011-12-18 14:00,0
2012-01-07 4:00,0
2012-11-18 6:00,0
2011-11-19 2:00,0
2011-05-15 1:00,0
2012-04-12 20:00,0
2011-02-15 5:00,0
2012-12-08 18:00,0
2012-07-14 17:00,0
2012-01-11 10:00,0
2011-11-08 8:00,0
2011-05-14 12:00,0
2011-09-06 0:00,0
2012-03-12 19:00,0
2012-12-07 3:00,0
2012-01-09 15:00,0
2011-08-02 9:00,0
2011-02-14 3:00,0
2011-02-03 10:00,0
2012-08-19 16:00,0
2012-07-19 16:00,0
2012-12-05 14:00,0
2011-06-07 21:00,0
2012-06-11 13:00,0
2011-02-14 4:00,0
2012-04-08 3:00,0
2011-08-05 1:00,0
2012-07-13 15:00,0
2012-10-06 2:00,0
2011-03-19 13:00,0
2011-06-04 1:00,0
2012-11-19 20:00,0
2012-11-15 13:00,0
2012-06-11 22:00,0
2011-11-03 17:00,0
2012-02-14 14:00,0
2012-10-03 8:00,0
2011-01-11 10:00,0
2012-05-01 0:00,0
2012-07-19 5:00,0
2011-11-01 7:00,0
2011-03-17 4:00,0
2011-05-02 3:00,0
2012-05-17 3:00,0
2012-10-06 13:00,0
2012-01-14 5:00,0
2012-12-13 16:00,0
2011-08-18 5:00,0
2012-04-15 13:00,0
2011-05-09 11:00,0
2012-01-19 7:00,0
2012-11-16 6:00,0
2011-03-05 23:00,0
2011-11-19 21:00,0
2012-07-02 1:00,0
2011-04-12 17:00,0
2011-03-11 2:00,0
2012-09-15 7:00,0
2012-10-02 6:00,0
2012-03-08 4:00,0
2012-02-12 8:00,0
2011-10-14 8:00,0
2012-05-05 22:00,0
2011-04-03 8:00,0
2012-10-07 22:00,0
2012-05-05 21:00,0
2011-12-15 16:00,0
2012-10-14 5:00,0
2011-02-07 14:00,0
2012-05-01 21:00,0
2011-03-04 11:00,0
2012-12-06 4:00,0
2012-02-16 16:00,0
2011-10-17 11:00,0
2011-10-09 20:00,0
2011-03-10 6:00,0
2011-10-02 6:00,0
2012-04-06 6:00,0
2012-11-05 5:00,0
2012-11-10 20:00,0
2012-05-06 17:00,0
2011-09-15 19:00,0
2012-12-10 16:00,0
2011-03-16 22:00,0
2012-01-08 10:00,0
2011-01-11 2:00,0
2011-03-13 10:00,0
2012-11-05 2:00,0
2011-09-12 11:00,0
2011-09-06 18:00,0
2012-09-19 14:00,0
2011-10-19 21:00,0
2011-01-07 16:00,0
2012-02-03 3:00,0
2011-09-12 0:00,0
2011-10-15 14:00,0
2011-07-16 13:00,0
2011-07-16 23:00,0
2011-07-12 5:00,0
2012-02-03 14:00,0
2012-11-08 12:00,0
2011-07-16 5:00,0
2012-08-11 11:00,0
2011-04-03 0:00,0
2012-05-10 18:00,0
2011-02-18 22:00,0
2012-03-03 20:00,0
2011-09-04 17:00,0
2011-10-10 8:00,0
2012-03-05 10:00,0
2011-05-19 8:00,0
2012-09-04 12:00,0
2012-02-19 12:00,0
2012-04-04 9:00,0
2012-07-18 11:00,0
2011-12-09 6:00,0
2011-02-11 0:00,0
2012-02-16 0:00,0
2012-06-19 11:00,0
2012-02-13 7:00,0
2011-03-06 16:00,0
2011-09-06 5:00,0
2012-08-12 20:00,0
2012-05-04 17:00,0
2011-01-04 11:00,0
2011-09-10 14:00,0
2012-10-05 1:00,0
2011-06-18 8:00,0
2011-02-06 11:00,0
2012-05-13 4:00,0
2011-02-14 15:00,0
2012-05-15 10:00,0
2012-10-06 21:00,0
2011-10-03 10:00,0
2012-02-16 6:00,0
2011-11-06 22:00,0
2012-03-06 14:00,0
2012-02-10 9:00,0
2011-09-01 19:00,0
2011-11-02 23:00,0
2012-05-14 14:00,0
2012-11-11 8:00,0
2012-02-12 11:00,0
2011-07-04 16:00,0
2012-03-05 8:00,0
2011-12-15 11:00,0
2011-02-01 22:00,0
2011-12-14 11:00,0
2011-01-10 23:00,0
2011-08-06 18:00,0
2011-07-19 18:00,0
2012-09-12 21:00,0
2011-07-06 8:00,0
2012-10-15 23:00,0
2012-02-05 18:00,0
2011-08-06 23:00,0
2011-10-16 8:00,0
2011-11-03 10:00,0
2011-07-09 2:00,0
2011-06-11 20:00,0
2011-12-02 3:00,0
2012-09-11 13:00,0
2012-05-06 3:00,0
2011-03-01 22:00,0
2012-11-03 6:00,0
2011-11-11 6:00,0
2011-01-09 15:00,0
2011-06-03 8:00,0
2012-08-19 11:00,0
2012-12-08 13:00,0
2012-12-03 20:00,0
2011-06-10 16:00,0
2012-07-06 4:00,0
2012-07-06 12:00,0
2011-01-08 4:00,0
2012-11-09 12:00,0
2012-04-10 8:00,0
2012-01-05 20:00,0
2011-01-03 5:00,0
2011-10-07 21:00,0
2012-12-15 18:00,0
2012-05-14 3:00,0
2012-01-02 8:00,0
2011-10-03 0:00,0
2012-06-14 9:00,0
2011-10-07 20:00,0
2011-01-17 6:00,0
2011-04-10 18:00,0
2011-12-17 17:00,0
2011-11-11 1:00,0
2011-05-16 5:00,0
2011-09-15 3:00,0
2011-03-17 0:00,0
2012-01-11 7:00,0
2012-09-17 15:00,0
2011-08-19 5:00,0
2012-08-10 20:00,0
2011-01-05 0:00,0
2011-07-08 18:00,0
2012-07-05 16:00,0
2011-07-09 22:00,0
2012-12-13 7:00,0
2012-02-13 5:00,0
2012-06-02 14:00,0
2012-01-14 1:00,0
2011-01-13 3:00,0
2012-08-17 20:00,0
2011-06-17 9:00,0
2012-08-10 17:00,0
2012-10-03 4:00,0
2011-02-11 19:00,0
2011-08-06 11:00,0
2012-07-10 9:00,0
2012-03-04 13:00,0
2011-12-17 21:00,0
2011-11-13 20:00,0
2012-04-12 19:00,0
2011-10-12 19:00,0
2012-10-11 11:00,0
2012-10-02 3:00,0
2011-08-03 13:00,0
2012-06-07 9:00,0
2012-04-19 15:00,0
2012-05-02 10:00,0
2012-10-17 21:00,0
2012-07-13 4:00,0
2011-06-10 5:00,0
2012-12-11 3:00,0
2012-07-17 18:00,0
2011-07-13 16:00,0
2011-02-04 15:00,0
2011-12-11 2:00,0
2011-06-15 2:00,0
2012-12-16 23:00,0
2012-09-18 12:00,0
2011-05-06 12:00,0
2012-04-02 5:00,0
2011-04-15 1:00,0
2012-11-11 22:00,0
2011-11-18 7:00,0
2011-11-18 5:00,0
2012-08-10 19:00,0
2012-06-14 22:00,0
2011-11-17 2:00,0
2012-02-05 15:00,0
2011-10-15 8:00,0
2011-08-16 1:00,0
2012-04-07 7:00,0
2012-06-19 7:00,0
2011-11-10 3:00,0
2011-07-08 16:00,0
2012-04-09 1:00,0
2012-05-10 13:00,0
2012-12-16 14:00,0
2012-07-02 21:00,0
2011-08-13 11:00,0
2011-04-09 16:00,0
2011-06-17 14:00,0
2011-04-01 18:00,0
2011-06-03 14:00,0
2011-02-11 17:00,0
2011-10-06 12:00,0
2012-01-06 1:00,0
2011-12-05 10:00,0
2011-01-18 15:00,0
2012-01-14 15:00,0
2012-07-15 5:00,0
2011-03-17 2:00,0
2012-06-11 18:00,0
2011-09-08 14:00,0
2012-04-10 23:00,0
2011-01-12 15:00,0
2011-12-06 18:00,0
2012-09-14 7:00,0
2012-07-18 0:00,0
2011-04-18 20:00,0
2012-01-12 12:00,0
2012-04-09 5:00,0
2012-09-06 2:00,0
2012-09-09 11:00,0
2012-03-18 15:00,0
2011-01-02 23:00,0
2011-03-08 17:00,0
2011-05-11 8:00,0
2011-01-06 1:00,0
2012-05-14 2:00,0
2011-02-17 9:00,0
2011-02-15 12:00,0
2011-10-15 7:00,0
2011-10-10 17:00,0
2011-03-07 11:00,0
2012-12-03 9:00,0
2012-03-10 3:00,0
2011-10-08 8:00,0
2012-08-14 15:00,0
2011-05-04 19:00,0
2012-10-10 16:00,0
2012-06-16 16:00,0
2012-09-14 16:00,0
2012-09-04 15:00,0
2012-06-19 19:00,0
2011-10-08 0:00,0
2011-06-12 10:00,0
2011-04-12 5:00,0
2011-05-07 13:00,0
2011-12-14 0:00,0
2011-03-04 4:00,0
2012-03-07 17:00,0
2012-10-19 22:00,0
2012-05-02 2:00,0
2012-07-17 11:00,0
2011-06-11 3:00,0
2012-03-05 21:00,0
2012-03-13 22:00,0
2011-07-08 6:00,0
2011-07-08 22:00,0
2012-04-09 16:00,0
2011-12-13 21:00,0
2012-10-02 21:00,0
2011-07-13 9:00,0
2012-10-13 1:00,0
2011-09-02 13:00,0
2012-09-06 13:00,0
2012-03-01 20:00,0
2011-05-06 3:00,0
2011-11-18 10:00,0
2012-10-08 15:00,0
2011-08-16 21:00,0
2012-06-17 0:00,0
2012-10-09 14:00,0
2011-03-14 23:00,0
2011-04-14 13:00,0
2012-04-04 4:00,0
2011-01-09 19:00,0
2012-12-09 3:00,0
2012-05-16 16:00,0
2011-06-06 2:00,0
2012-10-15 2:00,0
2012-06-10 12:00,0
2012-12-09 20:00,0
2011-06-06 6:00,0
2012-08-10 14:00,0
2011-05-10 19:00,0
2012-07-01 2:00,0
2011-02-19 7:00,0
2011-07-16 16:00,0
2011-07-10 3:00,0
2012-10-09 10:00,0
2012-07-11 5:00,0
2012-06-04 18:00,0
2011-08-15 15:00,0
2011-06-08 1:00,0
2011-06-08 9:00,0
2012-09-15 13:00,0
2012-05-16 14:00,0
2012-01-17 0:00,0
2012-03-16 19:00,0
2011-05-04 4:00,0
2012-09-19 1:00,0
2011-11-14 1:00,0
2012-11-15 19:00,0
2012-02-05 20:00,0
2012-10-15 8:00,0
2012-05-02 11:00,0
2011-10-17 18:00,0
2012-05-11 12:00,0
2012-11-05 20:00,0
2011-03-18 16:00,0
2011-11-01 1:00,0
2011-12-07 20:00,0
2012-02-09 2:00,0
2012-04-03 8:00,0
2011-01-06 16:00,0
2012-10-12 6:00,0
2012-08-11 18:00,0
2011-11-15 1:00,0
2012-09-05 8:00,0
2012-02-11 23:00,0
2012-10-11 18:00,0
2012-08-03 2:00,0
2012-02-02 23:00,0
2012-07-04 13:00,0
2012-09-02 8:00,0
2012-08-17 10:00,0
2011-07-17 3:00,0
2011-07-09 23:00,0
2012-02-07 16:00,0
2012-11-08 11:00,0
2011-02-07 2:00,0
2011-05-06 1:00,0
2011-10-09 0:00,0
2012-07-12 9:00,0
2012-04-18 1:00,0
2012-09-18 18:00,0
2011-12-04 15:00,0
2012-06-13 19:00,0
2011-10-06 2:00,0
2011-06-06 5:00,0
2011-06-03 20:00,0
2012-09-04 1:00,0
2011-07-10 0:00,0
2011-03-10 7:00,0
2011-02-17 10:00,0
2012-01-19 1:00,0
2011-01-09 16:00,0
2011-04-04 4:00,0
2011-05-11 7:00,0
2011-03-15 14:00,0
2012-04-02 12:00,0
2012-09-16 9:00,0
2011-04-11 20:00,0
2012-05-02 6:00,0
2011-04-16 5:00,0
2012-06-10 6:00,0
2012-07-08 21:00,0
2011-09-13 9:00,0
2012-01-10 18:00,0
2012-06-02 18:00,0
2012-03-15 2:00,0
2011-12-12 6:00,0
2012-04-07 18:00,0
2012-10-16 12:00,0
2011-08-09 0:00,0
2011-12-17 0:00,0
2012-04-04 17:00,0
2012-05-01 2:00,0
2012-09-06 9:00,0
2011-02-06 2:00,0
2012-09-06 17:00,0
2011-09-14 10:00,0
2011-04-15 18:00,0
2012-01-01 12:00,0
2012-03-15 10:00,0
2012-10-17 8:00,0
2012-06-10 8:00,0
2012-02-09 14:00,0
2012-01-19 16:00,0
2012-03-17 22:00,0
2012-10-14 15:00,0
2011-06-18 18:00,0
2012-12-01 5:00,0
2011-08-19 16:00,0
2011-05-10 7:00,0
2012-10-15 13:00,0
2011-05-02 5:00,0
2012-09-07 11:00,0
2012-12-06 3:00,0
2012-09-18 10:00,0
2011-01-06 8:00,0
2012-05-17 6:00,0
2011-12-01 2:00,0
2012-02-15 4:00,0
2011-05-06 20:00,0
2011-05-19 21:00,0
2012-11-09 11:00,0
2012-07-07 12:00,0
2011-10-04 2:00,0
2011-05-19 17:00,0
2011-10-09 19:00,0
2012-09-07 21:00,0
2012-06-05 14:00,0
2012-07-07 8:00,0
2011-07-18 11:00,0
2012-03-15 23:00,0
2012-01-16 12:00,0
2011-02-14 14:00,0
2011-07-08 3:00,0
2011-11-18 14:00,0
2011-03-11 7:00,0
2012-07-02 3:00,0
2012-03-17 1:00,0
2012-01-10 12:00,0
2011-12-16 12:00,0
2012-09-13 8:00,0
2011-10-16 10:00,0
2011-12-18 22:00,0
2012-02-14 1:00,0
2012-08-11 15:00,0
2011-07-11 4:00,0
2011-09-09 22:00,0
2011-01-16 9:00,0
2012-07-08 1:00,0
2012-04-01 19:00,0
2011-04-14 6:00,0
2012-04-01 13:00,0
2012-11-02 10:00,0
2012-06-05 1:00,0
2011-05-04 20:00,0
2011-09-05 5:00,0
2011-03-17 15:00,0
2011-12-01 9:00,0
2012-12-05 0:00,0
2011-01-17 0:00,0
2012-05-16 17:00,0
2011-12-08 22:00,0
2011-10-03 16:00,0
2012-11-15 5:00,0
2011-01-16 1:00,0
2011-05-17 0:00,0
2012-07-04 12:00,0
2011-09-10 7:00,0
2012-03-02 10:00,0
2011-05-03 19:00,0
2011-03-18 5:00,0
2012-05-17 16:00,0
2012-01-07 18:00,0
2012-01-12 11:00,0
2011-12-07 12:00,0
2012-06-07 6:00,0
2011-07-13 7:00,0
2011-04-12 6:00,0
2011-05-19 23:00,0
2011-08-02 10:00,0
2011-10-09 3:00,0
2011-06-06 23:00,0
2012-06-01 14:00,0
2012-03-07 16:00,0
2011-06-10 9:00,0
2011-12-11 16:00,0
2011-02-04 17:00,0
2012-08-13 3:00,0
2012-08-06 17:00,0
2012-09-14 13:00,0
2012-07-11 20:00,0
2012-11-13 22:00,0
2012-09-19 15:00,0
2012-01-16 18:00,0
2011-09-02 8:00,0
2011-03-18 7:00,0
2011-08-09 14:00,0
2012-12-09 19:00,0
2012-01-08 7:00,0
2011-04-12 1:00,0
2011-10-08 13:00,0
2011-07-11 2:00,0
2012-08-10 2:00,0
2012-04-06 8:00,0
2011-05-08 0:00,0
2012-04-17 4:00,0
2012-03-14 14:00,0
2012-06-14 14:00,0
2012-11-15 16:00,0
2011-07-19 7:00,0
2012-10-17 13:00,0
2012-04-12 6:00,0
2011-01-04 17:00,0
2011-06-18 6:00,0
2011-10-11 9:00,0
2012-01-01 8:00,0
2012-10-10 23:00,0
2011-11-01 12:00,0
2012-10-13 17:00,0
2012-12-10 21:00,0
2011-09-09 16:00,0
2011-09-01 7:00,0
2011-09-01 17:00,0
2012-05-12 18:00,0
2012-07-14 4:00,0
2012-07-06 14:00,0
2012-06-08 9:00,0
2012-12-15 17:00,0
2012-03-16 22:00,0
2011-02-10 6:00,0
2012-04-07 12:00,0
2012-10-16 2:00,0
2011-04-15 5:00,0
2012-11-07 2:00,0
2012-06-11 21:00,0
2011-10-05 21:00,0
2011-10-10 6:00,0
2011-07-15 11:00,0
2011-02-15 21:00,0
2011-08-02 14:00,0
2011-09-08 20:00,0
2011-07-02 3:00,0
2011-08-07 17:00,0
2012-04-05 12:00,0
2012-04-05 7:00,0
2012-12-02 1:00,0
2011-06-08 18:00,0
2011-09-11 17:00,0
2011-02-09 21:00,0
2012-12-08 4:00,0
2012-04-04 19:00,0
2012-07-11 22:00,0
2012-05-11 14:00,0
2011-01-17 1:00,0
2011-10-10 12:00,0
2012-02-08 3:00,0
2012-07-12 6:00,0
2011-08-03 17:00,0
2011-04-13 1:00,0
2012-05-11 18:00,0
2011-11-10 17:00,0
2011-03-18 0:00,0
2012-05-17 23:00,0
2012-07-01 10:00,0
2011-08-05 19:00,0
2011-01-09 21:00,0
2011-12-08 21:00,0
2011-06-14 4:00,0
2012-02-16 21:00,0
2011-07-18 18:00,0
2011-08-03 22:00,0
2012-07-17 2:00,0
2012-08-15 15:00,0
2012-08-11 7:00,0
2011-08-14 9:00,0
2012-03-12 0:00,0
2012-07-12 12:00,0
2012-01-07 23:00,0
2011-01-01 4:00,0
2011-05-12 7:00,0
2012-11-04 6:00,0
2011-06-16 7:00,0
2012-06-07 5:00,0
2012-04-06 3:00,0
2012-08-13 10:00,0
2012-05-02 7:00,0
2012-11-16 23:00,0
2011-04-16 23:00,0
2011-06-10 11:00,0
2012-08-14 12:00,0
2012-02-14 13:00,0
2011-05-05 19:00,0
2012-09-06 19:00,0
2011-03-07 16:00,0
2011-04-17 17:00,0
2012-04-17 13:00,0
2011-02-03 19:00,0
2012-02-10 14:00,0
2011-06-10 13:00,0
2011-05-10 11:00,0
2012-05-19 13:00,0
2012-05-02 0:00,0
2012-10-06 16:00,0
2012-04-14 0:00,0
2012-12-04 14:00,0
2012-09-08 8:00,0
2012-12-13 19:00,0
2011-05-16 3:00,0
2011-03-06 19:00,0
2012-04-14 4:00,0
2011-08-19 1:00,0
2012-05-12 13:00,0
2011-01-19 11:00,0
2012-01-02 23:00,0
2011-01-02 13:00,0
2011-08-14 2:00,0
2011-02-15 15:00,0
2011-05-03 1:00,0
2011-06-07 12:00,0
2011-11-07 1:00,0
2011-11-11 19:00,0
2011-02-09 16:00,0
2012-04-02 8:00,0
2012-03-06 13:00,0
2011-11-16 5:00,0
2012-11-03 5:00,0
2011-09-11 9:00,0
2012-02-12 22:00,0
2011-08-05 10:00,0
2011-03-01 7:00,0
2011-02-16 22:00,0
2012-09-02 6:00,0
2011-01-02 15:00,0
2011-08-03 2:00,0
2011-06-01 12:00,0
2012-09-16 13:00,0
2012-05-16 9:00,0
2012-11-17 18:00,0
2012-02-08 15:00,0
2011-11-07 12:00,0
2012-02-01 23:00,0
2011-08-08 16:00,0
2011-07-14 23:00,0
2011-01-19 5:00,0
2011-12-17 18:00,0
2011-03-16 15:00,0
2011-06-09 2:00,0
2012-03-05 16:00,0
2012-09-03 21:00,0
2011-11-02 16:00,0
2011-01-08 19:00,0
2012-10-13 21:00,0
2011-06-14 14:00,0
2012-08-04 14:00,0
2012-07-11 10:00,0
2012-03-07 18:00,0
2011-07-11 16:00,0
2012-01-04 21:00,0
2011-08-18 16:00,0
2012-05-08 10:00,0
2011-10-05 4:00,0
2011-08-07 0:00,0
2012-02-06 4:00,0
2012-03-09 12:00,0
2011-02-18 18:00,0
2012-03-03 21:00,0
2012-02-13 13:00,0
2012-02-12 17:00,0
